kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,1008,0,0,0,000,96.62,104.9581,1007,0.104228,0.095484,0.108412
Fan2,1024,0,0,0,000,96.50,107.9055,1023,0.105479,0.098531,0.111780
Fan2,112,0,0,0,000,59.00,0.264249,111,2.38e-03,2.24e-03,5.25e-03
Fan2,128,0,0,0,000,62.34,0.351548,127,2.77e-03,2.62e-03,5.60e-03
Fan2,144,0,0,0,000,65.42,0.461675,143,3.23e-03,3.07e-03,6.11e-03
Fan2,16,0,0,0,000,44.33,0.025152,15,1.68e-03,1.41e-03,4.13e-03
Fan2,160,0,0,0,000,68.13,0.594124,159,3.74e-03,3.55e-03,6.62e-03
Fan2,176,0,0,0,000,70.87,0.749723,175,4.28e-03,4.13e-03,7.20e-03
Fan2,192,0,0,0,000,73.04,0.932575,191,4.88e-03,4.73e-03,7.78e-03
Fan2,208,0,0,0,000,75.34,1.148334,207,5.55e-03,5.38e-03,8.51e-03
Fan2,224,0,0,0,000,77.07,1.394314,223,6.25e-03,6.08e-03,9.12e-03
Fan2,240,0,0,0,000,78.78,1.674319,239,7.01e-03,6.85e-03,0.010080
Fan2,256,0,0,0,000,80.25,1.996828,255,7.83e-03,7.65e-03,0.010784
Fan2,272,0,0,0,000,81.68,2.355303,271,8.69e-03,8.54e-03,0.011903
Fan2,288,0,0,0,000,82.66,2.757529,287,9.61e-03,9.44e-03,0.012543
Fan2,304,0,0,0,000,84.04,3.206318,303,0.010581,0.010400,0.013824
Fan2,32,0,0,0,000,48.28,0.049920,31,1.61e-03,1.41e-03,4.26e-03
Fan2,320,0,0,0,000,84.76,3.701660,319,0.011603,0.011456,0.014689
Fan2,336,0,0,0,000,85.90,4.243937,335,0.012668,0.012511,0.015583
Fan2,352,0,0,0,000,86.40,4.845766,351,0.013805,0.013633,0.016737
Fan2,368,0,0,0,000,87.50,5.498394,367,0.014982,0.014815,0.018015
Fan2,384,0,0,0,000,87.83,6.207956,383,0.016208,0.016031,0.019104
Fan2,400,0,0,0,000,88.79,6.980600,399,0.017495,0.017313,0.020385
Fan2,416,0,0,0,000,88.97,7.814092,415,0.018829,0.018655,0.021760
Fan2,432,0,0,0,000,89.90,8.711686,431,0.020212,0.020031,0.023103
Fan2,448,0,0,0,000,89.99,9.681840,447,0.021659,0.021473,0.024770
Fan2,464,0,0,0,000,90.80,10.72058,463,0.023154,0.022975,0.026079
Fan2,48,0,0,0,000,49.55,0.075140,47,1.60e-03,1.50e-03,4.22e-03
Fan2,480,0,0,0,000,90.87,11.83030,479,0.024697,0.024511,0.027679
Fan2,496,0,0,0,000,91.61,13.01850,495,0.026299,0.026113,0.029121
Fan2,512,0,0,0,000,91.58,14.28258,511,0.027950,0.027743,0.030815
Fan2,528,0,0,0,000,92.20,15.62356,527,0.029646,0.029439,0.032511
Fan2,544,0,0,0,000,92.16,17.05305,543,0.031405,0.031201,0.034370
Fan2,560,0,0,0,000,92.75,18.55947,559,0.033201,0.033023,0.036126
Fan2,576,0,0,0,000,92.76,20.16109,575,0.035062,0.034878,0.037918
Fan2,592,0,0,0,000,93.34,21.85463,591,0.036979,0.036770,0.039842
Fan2,608,0,0,0,000,93.26,23.64205,607,0.038949,0.038723,0.042051
Fan2,624,0,0,0,000,93.79,25.52018,623,0.040963,0.040766,0.043838
Fan2,64,0,0,0,000,50.19,0.101372,63,1.61e-03,1.50e-03,4.38e-03
Fan2,640,0,0,0,000,93.71,27.49682,639,0.043031,0.042818,0.045954
Fan2,656,0,0,0,000,94.22,29.58143,655,0.045162,0.044958,0.048030
Fan2,672,0,0,0,000,94.17,31.75907,671,0.047330,0.047102,0.050303
Fan2,688,0,0,0,000,94.56,34.05408,687,0.049569,0.049347,0.052546
Fan2,704,0,0,0,000,94.42,36.44713,703,0.051845,0.051614,0.054782
Fan2,720,0,0,0,000,94.78,38.94963,719,0.054171,0.053950,0.057150
Fan2,736,0,0,0,000,94.42,41.57532,735,0.056565,0.056323,0.059587
Fan2,752,0,0,0,000,94.84,44.30720,751,0.058997,0.058755,0.061987
Fan2,768,0,0,0,000,94.80,47.15448,767,0.061479,0.061246,0.064542
Fan2,784,0,0,0,000,95.15,50.12758,783,0.064019,0.063779,0.066979
