kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,1008,0,0,0,000,94.84,93.62944,1007,0.092978,0.092768,0.093792
Fan2,1024,0,0,0,000,94.76,98.07365,1023,0.095868,0.095679,0.096704
Fan2,112,0,0,0,000,53.85,0.506653,111,4.56e-03,4.45e-03,5.28e-03
Fan2,128,0,0,0,000,55.40,0.627006,127,4.94e-03,4.80e-03,5.70e-03
Fan2,144,0,0,0,000,57.87,0.763072,143,5.34e-03,5.22e-03,5.95e-03
Fan2,16,0,0,0,000,46.93,0.057248,15,3.82e-03,3.78e-03,4.16e-03
Fan2,160,0,0,0,000,59.51,0.924317,159,5.81e-03,5.70e-03,6.56e-03
Fan2,176,0,0,0,000,61.69,1.102816,175,6.30e-03,6.18e-03,6.91e-03
Fan2,192,0,0,0,000,63.37,1.312093,191,6.87e-03,6.75e-03,7.65e-03
Fan2,208,0,0,0,000,65.45,1.542426,207,7.45e-03,7.33e-03,8.06e-03
Fan2,224,0,0,0,000,67.01,1.809690,223,8.11e-03,7.97e-03,8.90e-03
Fan2,240,0,0,0,000,68.95,2.099991,239,8.79e-03,8.64e-03,9.47e-03
Fan2,256,0,0,0,000,70.38,2.436506,255,9.55e-03,9.41e-03,0.010304
Fan2,272,0,0,0,000,72.17,2.796572,271,0.010319,0.010176,0.011040
Fan2,288,0,0,0,000,73.33,3.207672,287,0.011176,0.011040,0.011936
Fan2,304,0,0,0,000,75.02,3.649240,303,0.012043,0.011872,0.012672
Fan2,32,0,0,0,000,48.83,0.119136,31,3.84e-03,3.81e-03,4.42e-03
Fan2,320,0,0,0,000,75.99,4.144179,319,0.012991,0.012832,0.014176
Fan2,336,0,0,0,000,77.55,4.671861,335,0.013945,0.013792,0.014560
Fan2,352,0,0,0,000,78.35,5.265242,351,0.015000,0.014848,0.015776
Fan2,368,0,0,0,000,79.80,5.891471,367,0.016053,0.015904,0.016768
Fan2,384,0,0,0,000,80.42,6.584560,383,0.017192,0.017056,0.017984
Fan2,400,0,0,0,000,81.75,7.318959,399,0.018343,0.018207,0.018976
Fan2,416,0,0,0,000,82.24,8.124947,415,0.019578,0.019424,0.020352
Fan2,432,0,0,0,000,83.48,8.974698,431,0.020822,0.020671,0.021536
Fan2,448,0,0,0,000,83.86,9.902120,447,0.022152,0.021984,0.022912
Fan2,464,0,0,0,000,85.00,10.88270,463,0.023504,0.023328,0.024128
Fan2,48,0,0,0,000,49.54,0.181120,47,3.85e-03,3.81e-03,4.29e-03
Fan2,480,0,0,0,000,85.28,11.94119,479,0.024929,0.024767,0.025856
Fan2,496,0,0,0,000,86.64,14.26819,495,0.028824,0.028671,0.029632
Fan2,512,0,0,0,000,86.82,15.58601,511,0.030501,0.030304,0.031424
Fan2,528,0,0,0,000,87.66,16.95463,527,0.032171,0.032000,0.033024
Fan2,544,0,0,0,000,87.79,18.43749,543,0.033954,0.033792,0.034720
Fan2,560,0,0,0,000,88.63,19.97249,559,0.035728,0.035552,0.036576
Fan2,576,0,0,0,000,88.74,21.62936,575,0.037616,0.037439,0.038688
Fan2,592,0,0,0,000,89.53,23.34868,591,0.039507,0.039327,0.040608
Fan2,608,0,0,0,000,89.55,25.18695,607,0.041494,0.041311,0.042336
Fan2,624,0,0,0,000,90.26,27.09660,623,0.043493,0.043296,0.044320
Fan2,64,0,0,0,000,49.88,0.246847,63,3.92e-03,3.87e-03,4.58e-03
Fan2,640,0,0,0,000,90.27,29.12664,639,0.045581,0.045407,0.046367
Fan2,656,0,0,0,000,90.94,31.24117,655,0.047696,0.047488,0.048607
Fan2,672,0,0,0,000,90.95,33.47191,671,0.049883,0.049695,0.050656
Fan2,688,0,0,0,000,91.55,35.79031,687,0.052096,0.051903,0.052864
Fan2,704,0,0,0,000,91.54,38.24192,703,0.054398,0.054207,0.055296
Fan2,720,0,0,0,000,92.09,40.76994,719,0.056703,0.056511,0.057472
Fan2,736,0,0,0,000,91.87,43.44933,735,0.059114,0.058911,0.060160
Fan2,752,0,0,0,000,92.45,46.20586,751,0.061525,0.061311,0.062432
Fan2,768,0,0,0,000,92.39,49.11212,767,0.064031,0.063839,0.064992
Fan2,784,0,0,0,000,92.91,52.11071,783,0.066552,0.066336,0.067552
Fan2,80,0,0,0,000,50.46,0.314975,79,3.99e-03,3.90e-03,4.61e-03
Fan2,800,0,0,0,000,92.91,55.26719,799,0.069170,0.068959,0.070112
Fan2,816,0,0,0,000,93.31,58.50881,815,0.071789,0.071584,0.072800
Fan2,832,0,0,0,000,93.28,61.91836,831,0.074510,0.074304,0.075488
Fan2,848,0,0,0,000,93.70,65.42162,847,0.077239,0.077023,0.078272
Fan2,864,0,0,0,000,93.67,69.09095,863,0.080059,0.079839,0.081056
Fan2,880,0,0,0,000,94.07,72.86764,879,0.082898,0.082687,0.084000
